name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
134,1,"[0.78498994 0.51121549 0.05726098 0.01602952 0.57736341 0.83461085
 0.29157618 0.35567296 0.92634818 0.66994436 0.60553019 0.58408793
 0.48169158 0.0966491  0.18035491 0.34538347 0.65683594 0.79513149
 0.66928061 0.14291213 0.32612188 0.72594949 0.13001217 0.92031486
 0.64968106 0.81548141 0.40618787 0.62796436 0.13766151 0.49841025
 0.48182925 0.18542875 0.30371057 0.96938088 0.62005628 0.79208216]","[[-0.8368147   0.53049958  0.90607033 ...  0.81483977 -0.0910212
  -0.39157305]
 [ 0.23634773 -0.81031985  0.2975866  ... -0.16439817 -0.74283431
  -0.27341404]
 [-0.24500148 -0.7957744  -0.47911983 ...  0.21447434  0.6686148
   0.75820735]
 ...
 [ 0.13988724 -0.08788234 -0.94947319 ...  0.71952953  0.0238773
  -0.51400717]
 [-0.68743898 -0.88447296  0.25084989 ... -0.01105232  0.55162662
   0.00402829]
 [-0.29687252  0.68643473 -0.94865036 ... -0.73812904  0.35217328
   0.20094935]]"
135,1,"[0.65145543 0.63665063 0.05547394 0.99836308 0.37967305 0.47877682
 0.88681296 0.3271471  0.68269151 0.91803522 0.41882333 0.67483909
 0.69430434 0.98809734 0.39326565 0.28660401 0.11756029 0.38233485
 0.26298811 0.37255364 0.78656025 0.7401689  0.89501523 0.00953948
 0.82124278 0.33300271 0.91249397 0.84654222 0.39842287 0.51172515
 0.47908547 0.05626795 0.87899666 0.89242331 0.74821318 0.18307969]","[[ 0.57001595  0.44595624  0.70578    ... -0.3886075  -0.51308282
   0.48469647]
 [ 0.80837161 -0.18852399 -0.35254103 ... -0.52777997 -0.32419167
   0.54209421]
 [ 0.64319     0.836108    0.00672156 ...  0.99553762 -0.72769541
  -0.5815179 ]
 ...
 [ 0.73095166  0.08017253  0.73667961 ... -0.62392656 -0.55642715
  -0.89978297]
 [ 0.19846237  0.86630378  0.94848596 ... -0.92706598  0.46444884
   0.51703014]
 [ 0.50405794 -0.01961036  0.01231524 ...  0.14440082 -0.04342042
  -0.5875877 ]]"
136,1,"[0.01959547 0.78810378 0.14886875 0.75056347 0.08543469 0.41387429
 0.52485771 0.44473077 0.9634794  0.29707342 0.72347497 0.64355322
 0.88916543 0.07152326 0.04548253 0.18869009 0.08882034 0.61405188
 0.25269501 0.64038681 0.35790863 0.99690524 0.81980284 0.06999797
 0.33926368 0.70745403 0.59907681 0.07749038 0.19468548 0.5996823
 0.08970157 0.62477017 0.80657531 0.61869887 0.05945234 0.32088316]","[[-0.0537727  -0.51965998 -0.30364275 ...  0.08985833  0.57003062
  -0.90791466]
 [ 0.98365688 -0.55013443 -0.00156308 ... -0.27702883  0.72258003
  -0.21418188]
 [-0.10132696 -0.72841792  0.02079225 ... -0.73064162  0.95624897
  -0.61749956]
 ...
 [ 0.5242138  -0.0163696  -0.29739524 ...  0.67907756  0.9238293
  -0.72744619]
 [ 0.12473794 -0.6011856  -0.08723476 ... -0.48033558 -0.99802078
  -0.04252716]
 [ 0.79218489  0.55325229  0.59966613 ...  0.77272844 -0.77202758
  -0.22117069]]"
137,1,"[0.29468412 0.61970882 0.41283942 0.81452299 0.70582667 0.57184339
 0.34083381 0.02189342 0.16917676 0.67856124 0.64962884 0.61787305
 0.50238144 0.85997122 0.16950144 0.24377068 0.5573206  0.68445993
 0.91659492 0.77708173 0.68993456 0.26877663 0.51180971 0.95412655
 0.76925998 0.20695792 0.28851892 0.53178717 0.02662013 0.02910438
 0.54238603 0.3325974  0.77206684 0.67475019 0.19210946 0.3206617 ]","[[ 0.15388466  0.383031   -0.89559933 ... -0.59197138 -0.42977222
   0.53266027]
 [-0.81200886  0.38279724  0.49836426 ... -0.79820037  0.08706417
   0.48647044]
 [-0.04606035 -0.72664561 -0.62355556 ... -0.34656012  0.72775581
   0.63639426]
 ...
 [-0.46936534  0.39729054  0.61552611 ... -0.34238967 -0.75498103
   0.69394512]
 [ 0.57227846  0.32641154  0.27720863 ... -0.42206377  0.29237482
   0.95053666]
 [-0.57556202  0.51635652  0.24472038 ...  0.1564613  -0.68659275
   0.18219815]]"
138,1,"[0.15160239 0.17029776 0.23260311 0.23670482 0.01622491 0.65908226
 0.96573726 0.10114735 0.61517763 0.04530391 0.44905249 0.15311274
 0.28737121 0.15001896 0.29195393 0.73918869 0.51183263 0.63969586
 0.86129871 0.66585077 0.66435136 0.30247019 0.25697357 0.65327777
 0.43769267 0.22317913 0.75658652 0.90155083 0.33092705 0.52750061
 0.01612561 0.86649439 0.23861879 0.51072939 0.63160241 0.08614605]","[[ 0.94305332  0.94090488  0.68079096 ... -0.1603738  -0.52992348
   0.8122406 ]
 [-0.7140176   0.2309267  -0.16104919 ... -0.88706252 -0.53231006
   0.34211615]
 [ 0.60713377 -0.8166621   0.4390197  ... -0.11422233 -0.47561623
   0.79494969]
 ...
 [ 0.35030912 -0.95240883  0.92919676 ...  0.55160225 -0.59912358
  -0.48912545]
 [ 0.40821861 -0.74344062 -0.32693951 ...  0.13565175 -0.44668693
   0.5290309 ]
 [-0.95394916 -0.73408205 -0.19320731 ...  0.46401409 -0.72238626
  -0.15287482]]"
139,1,"[0.76001077 0.71802439 0.00543307 0.95892209 0.27528136 0.51682909
 0.63020034 0.71889555 0.23220794 0.34184249 0.77692057 0.33786696
 0.93973137 0.94347329 0.79789455 0.49533843 0.66657856 0.38248959
 0.98225515 0.62314775 0.00147056 0.93418355 0.12714277 0.60303684
 0.24307246 0.50230055 0.69987828 0.27615727 0.47359511 0.3464452
 0.64273817 0.28543596 0.99361763 0.26238737 0.69865593 0.02116216]","[[ 0.78996219  0.82160098 -0.82183157 ...  0.16207497 -0.5712161
  -0.26957508]
 [ 0.12450874 -0.55380821  0.86489031 ... -0.62949968  0.83290161
  -0.85992796]
 [ 0.03824728 -0.16688288  0.22491922 ... -0.26924078  0.56601808
  -0.228488  ]
 ...
 [-0.21291558  0.68618335 -0.6558678  ...  0.86791055  0.58577146
  -0.19004972]
 [ 0.42696943  0.34076898 -0.67219615 ... -0.96237604 -0.9113952
   0.75640004]
 [-0.85270976  0.2416244   0.87988279 ...  0.45547739 -0.09904874
   0.92469933]]"
140,1,"[0.87640711 0.92998108 0.1674985  0.81693214 0.10067744 0.41544588
 0.27197376 0.64731623 0.07799548 0.78107351 0.82353963 0.17096457
 0.46365348 0.66203881 0.53006406 0.79789336 0.76123991 0.40305796
 0.59518672 0.0114768  0.26462602 0.55987111 0.59370047 0.30136339
 0.96716029 0.50062483 0.75807017 0.73869694 0.6996267  0.48857561
 0.31670906 0.90575936 0.69304492 0.7622014  0.48623766 0.13563482]","[[ 0.08136753  0.13485472  0.89568839 ... -0.85170709 -0.85226245
   0.15508988]
 [-0.52120588  0.33427942 -0.49266187 ... -0.37723365 -0.57069893
   0.85340708]
 [ 0.4295759   0.69358868 -0.59060639 ...  0.78606265  0.47993756
  -0.06585452]
 ...
 [ 0.29311951  0.09645755 -0.55980731 ... -0.96047458 -0.78980028
   0.51995508]
 [ 0.90657563  0.69560549 -0.43081558 ... -0.01230625 -0.19223716
   0.22539069]
 [-0.52496119  0.4886429   0.74373067 ... -0.8503378   0.48233711
   0.54036139]]"
141,1,"[0.61124168 0.96040492 0.48022795 0.58853425 0.7019954  0.21565006
 0.72061159 0.23839789 0.25218438 0.8227492  0.09677017 0.34493701
 0.92307381 0.27567958 0.04236391 0.24970396 0.46359997 0.81894132
 0.58756167 0.43746347 0.59547604 0.65579693 0.75659038 0.16997741
 0.93469118 0.86357292 0.89244092 0.67594361 0.4003072  0.8660909
 0.45775714 0.5610054  0.60093452 0.99900797 0.7888365  0.76379911]","[[ 0.60158531  0.16937804 -0.92142225 ... -0.79276456  0.16215332
   0.89251278]
 [-0.87795453 -0.61563338 -0.90320273 ...  0.71063829  0.55141677
   0.41998082]
 [ 0.44191097  0.38013982  0.49927963 ...  0.46766906  0.98490262
  -0.56998094]
 ...
 [ 0.7153985   0.00944799 -0.9322012  ...  0.93937357  0.82681633
  -0.11727503]
 [-0.63770282 -0.56865396  0.1537772  ...  0.38835416 -0.90528479
  -0.11901442]
 [ 0.88169572 -0.87084335  0.27382613 ...  0.01069622  0.32162362
   0.57952948]]"
142,1,"[0.39665547 0.73021883 0.12419156 0.39575535 0.54562184 0.92552444
 0.37397854 0.68457293 0.84884764 0.00312098 0.91657887 0.93712684
 0.6520515  0.3831344  0.09663765 0.63975407 0.26819138 0.13289176
 0.34593936 0.51901978 0.33058982 0.82454284 0.38894604 0.49988193
 0.60529404 0.18597062 0.44734848 0.0674313  0.51958595 0.52082997
 0.0419675  0.69985445 0.94245572 0.46904943 0.55441165 0.44286458]","[[ 0.53451369  0.33812524  0.51435923 ... -0.99533421 -0.03314665
   0.72665963]
 [-0.67863839  0.3049276   0.30029905 ...  0.45373532 -0.73410081
   0.31547023]
 [-0.26212864 -0.51646779 -0.66764206 ...  0.68137621 -0.60401582
   0.88494086]
 ...
 [-0.45777254  0.19394928  0.87275726 ...  0.93423126  0.35960279
   0.63199089]
 [-0.81894126 -0.84909892 -0.57113371 ...  0.85032528  0.05039724
   0.46352485]
 [ 0.95185357  0.97030374 -0.21055096 ...  0.85974749 -0.42647883
   0.61752182]]"
143,1,"[0.9910407  0.2757169  0.28514575 0.23070383 0.5882601  0.35736616
 0.57223009 0.21927156 0.35961059 0.9414191  0.72250644 0.7625828
 0.129165   0.95081731 0.61859168 0.50582881 0.44543792 0.18049051
 0.05289606 0.04478786 0.3387859  0.36114119 0.36143257 0.90628674
 0.20535334 0.43068026 0.74341075 0.98336381 0.64048873 0.42366345
 0.94224745 0.77013212 0.18524324 0.28244426 0.49580631 0.50052881]","[[-0.29734564  0.82076813  0.88805215 ...  0.61416614  0.89646717
   0.9908565 ]
 [-0.47097814  0.82242523  0.43277392 ...  0.14948964  0.82557835
  -0.16142086]
 [-0.51997929  0.91787773 -0.85730845 ... -0.27038507  0.50914491
  -0.09213121]
 ...
 [ 0.37738255  0.0971582   0.04050057 ...  0.07636096  0.65681597
   0.59557181]
 [ 0.34626203  0.8403208  -0.13582042 ... -0.61946394  0.48333875
  -0.17703536]
 [ 0.71398373 -0.3388624   0.00222601 ...  0.03177874 -0.72547643
  -0.37825449]]"
144,1,"[8.34908106e-01 6.17977988e-01 2.17483333e-01 9.96336704e-01
 2.91107026e-01 1.48849209e-01 1.45501758e-01 9.51722012e-01
 3.28030976e-01 7.57303128e-01 6.01321783e-01 1.92495031e-01
 1.09547285e-01 8.04953913e-01 7.84517334e-01 7.44144421e-01
 4.94668137e-01 1.36628132e-01 2.25775255e-01 2.07215242e-02
 7.92065200e-01 7.27733667e-01 5.13882819e-01 4.60675369e-01
 9.20218464e-01 2.37913277e-01 9.10703109e-02 1.49518665e-02
 6.33046021e-01 1.52451622e-01 4.77751100e-01 4.04288555e-01
 5.05858965e-01 8.77646681e-01 4.28755981e-01 2.74818576e-04]","[[ 0.17564768 -0.10008983 -0.08205562 ...  0.29841303 -0.67558883
  -0.45858374]
 [-0.5577047  -0.32000251 -0.31761445 ... -0.45779111  0.63423715
  -0.34640683]
 [-0.73657875  0.53842229  0.924788   ...  0.04765058 -0.64082391
   0.60142578]
 ...
 [ 0.83172835  0.96401795  0.42672322 ... -0.69575899  0.8442089
   0.9246102 ]
 [ 0.74003211 -0.16432716 -0.39666975 ... -0.05725456  0.49549598
  -0.95529204]
 [-0.60708414 -0.42753245  0.57402672 ...  0.07027626  0.08948256
   0.20161652]]"
145,1,"[0.17105786 0.45054111 0.35613435 0.12877978 0.78395829 0.6282466
 0.07584957 0.047902   0.75883775 0.58112747 0.57207684 0.38497187
 0.27742009 0.61307401 0.7796658  0.37015876 0.07500709 0.24360098
 0.25294634 0.58019306 0.15473429 0.8484342  0.2567211  0.17371691
 0.33614718 0.81966242 0.92375725 0.54891128 0.35390583 0.44918995
 0.6895373  0.7324056  0.96239536 0.0373731  0.99072012 0.9014358 ]","[[ 0.40321372  0.55468758 -0.22865144 ...  0.13577432  0.38366297
   0.70721478]
 [-0.17822673  0.25982283  0.46785684 ... -0.82057213  0.64707572
  -0.32650606]
 [ 0.47914441  0.52041607  0.01547599 ...  0.88679404 -0.89513766
   0.03148474]
 ...
 [-0.02218673 -0.12094349 -0.45818052 ... -0.34737693  0.49461887
   0.09353688]
 [-0.06046286  0.16274773  0.63671826 ... -0.484746    0.43271665
   0.43631042]
 [ 0.32794652  0.65068236  0.1540753  ...  0.55742105 -0.44494707
   0.19342204]]"
146,1,"[0.98742981 0.26187835 0.85608753 0.96540288 0.47963687 0.12486879
 0.55456737 0.49825745 0.58292123 0.92684424 0.65056145 0.11626918
 0.28532571 0.11774087 0.82380103 0.52989788 0.91374353 0.69657732
 0.0877265  0.28098797 0.51332692 0.02216703 0.53055409 0.90299081
 0.95890865 0.78056222 0.48524067 0.80975944 0.42659437 0.0601299
 0.12292418 0.48392488 0.56850697 0.29104205 0.41717893 0.42505448]","[[-0.42508123 -0.48747874 -0.05260372 ...  0.80426437 -0.82537995
   0.79235285]
 [-0.02052323 -0.41441935  0.81221918 ...  0.10334199  0.73405807
   0.39550126]
 [ 0.88839518  0.21346605 -0.70242029 ...  0.68335561  0.00206281
  -0.94874135]
 ...
 [ 0.50152779 -0.33526535 -0.90247187 ...  0.35461824  0.01256118
   0.24644165]
 [ 0.12799258  0.60650447 -0.0513104  ...  0.74900483 -0.03603522
   0.63498489]
 [-0.17611282  0.09809022  0.83022225 ... -0.5047665   0.84628955
   0.13267416]]"
147,1,"[0.57492353 0.50738546 0.24166057 0.67321001 0.48353696 0.60132642
 0.76877679 0.2275733  0.75127978 0.77793225 0.18105408 0.14158879
 0.77333467 0.91958039 0.91302313 0.87700712 0.9357059  0.49057743
 0.35596691 0.88975312 0.45167094 0.27292052 0.21295861 0.58889544
 0.87721708 0.72288998 0.38513807 0.24339789 0.810884   0.85107412
 0.41963819 0.89865898 0.62871554 0.81137742 0.76046456 0.23321441]","[[-0.35801291 -0.04965673  0.46955461 ...  0.93912618 -0.16415983
  -0.84492784]
 [-0.84389834 -0.93984762 -0.93456382 ... -0.7648498  -0.87489297
  -0.7580314 ]
 [-0.26683047 -0.68205923  0.83107929 ...  0.07054859  0.55609453
   0.77656   ]
 ...
 [ 0.75817695 -0.0434836   0.80022037 ... -0.26464723 -0.41353683
   0.04974593]
 [ 0.3923647   0.34049027  0.7196882  ...  0.72337581 -0.23711421
   0.61528663]
 [-0.57114676 -0.36698089  0.38411307 ...  0.92110258  0.35979653
  -0.77799308]]"
148,1,"[0.59660949 0.10059472 0.54016226 0.20793395 0.01960222 0.56878197
 0.7369062  0.2226357  0.51273356 0.78090338 0.07707739 0.83038487
 0.51924477 0.92445696 0.40165427 0.18791357 0.62100445 0.99884534
 0.87307288 0.33131327 0.69635466 0.52565888 0.14309916 0.06230907
 0.87388158 0.75924754 0.71215652 0.32609016 0.06147168 0.83570683
 0.00110002 0.76022092 0.88559649 0.39789019 0.27040434 0.55691023]","[[ 0.83427388 -0.55373241  0.9598464  ... -0.88833884  0.05761504
  -0.05557932]
 [ 0.62828184 -0.09275712 -0.31651363 ...  0.04944845  0.38580738
   0.03620983]
 [-0.04117551 -0.77372392 -0.56077205 ...  0.24021695  0.05503831
   0.96891565]
 ...
 [-0.77014665 -0.07885365 -0.43423328 ...  0.06886284  0.90104434
  -0.7343636 ]
 [-0.76502448 -0.31859867  0.02007882 ... -0.06907379 -0.26926309
   0.83591742]
 [ 0.11451856 -0.95575329 -0.30179024 ...  0.04471988  0.99806544
  -0.50122723]]"
149,1,"[0.23638794 0.25142878 0.00444723 0.74601959 0.4467141  0.01656024
 0.64424189 0.11323519 0.23143554 0.21774712 0.47529356 0.30934338
 0.4882901  0.75728377 0.15542022 0.85000207 0.07739003 0.15195237
 0.29432196 0.97967207 0.42596373 0.50567796 0.23045116 0.41441882
 0.47030047 0.86524382 0.18074328 0.53778899 0.62519474 0.14121538
 0.33584845 0.86697606 0.04072739 0.15680828 0.08815425 0.10111646]","[[ 0.95146226  0.04554113 -0.04411846 ...  0.67714607  0.323781
  -0.44467271]
 [-0.03790865 -0.46616938  0.4647289  ... -0.34895274  0.55102197
  -0.58153081]
 [ 0.81898904  0.85698687 -0.48163633 ... -0.95501918 -0.36430581
  -0.748181  ]
 ...
 [ 0.01893838  0.118037    0.05125455 ...  0.90287523 -0.37006281
   0.77680346]
 [-0.2712178   0.716349    0.81385609 ... -0.18963227  0.22627857
  -0.70283957]
 [-0.70480719  0.17193478  0.07184313 ...  0.3836989  -0.16138956
  -0.43395033]]"
150,1,"[8.91264919e-04 4.54972656e-01 8.53457530e-02 7.62985285e-01
 4.56215520e-01 4.30419568e-03 7.52680762e-01 2.90488056e-01
 4.10926905e-01 9.23213430e-01 4.86656748e-01 6.31893764e-01
 3.48645973e-01 1.01651373e-01 1.48254051e-01 3.77876331e-02
 5.08510320e-02 8.13508165e-01 6.37344563e-01 1.06391069e-01
 7.22143142e-01 5.76915516e-01 5.24909042e-01 2.85417978e-01
 7.45682165e-01 1.36283313e-01 2.13854225e-01 2.34319791e-01
 4.76127921e-01 8.66149928e-02 4.12031742e-02 8.70421325e-01
 7.51159345e-01 3.61064739e-01 5.98472373e-03 9.90750808e-01]","[[ 0.87919654  0.63561499  0.92488457 ... -0.14186375  0.160194
   0.85744745]
 [-0.41899802 -0.6036966   0.52790381 ...  0.07907043  0.02036626
   0.37455253]
 [ 0.1608467   0.89693805 -0.32431737 ... -0.0052534  -0.29055972
  -0.99344595]
 ...
 [ 0.21186326  0.37427831  0.58755482 ... -0.30576247  0.64582767
   0.12248364]
 [ 0.60279188 -0.34314652 -0.56458659 ... -0.5786264   0.06867135
  -0.3003751 ]
 [ 0.58921997 -0.86659419 -0.91939327 ... -0.4694022  -0.90192903
   0.31143651]]"
151,1,"[0.2979039  0.41321339 0.20775165 0.91772416 0.47133361 0.44931245
 0.03441981 0.67011143 0.86079369 0.03269632 0.2204401  0.5070983
 0.99852243 0.4442602  0.86512435 0.39145411 0.18007381 0.837896
 0.69924809 0.3710426  0.5180707  0.67211095 0.2728694  0.14940757
 0.52269103 0.36931829 0.86014021 0.76470698 0.86722398 0.40590695
 0.34879633 0.13658675 0.38520423 0.41910692 0.98326109 0.2417275 ]","[[ 0.24739982 -0.74000039  0.27412376 ...  0.82927734 -0.52924986
   0.48611242]
 [-0.12412027  0.11238894 -0.79720884 ... -0.08187246  0.22664383
  -0.13298737]
 [ 0.68445526 -0.17494663 -0.4954161  ...  0.56552549  0.84240141
   0.75809892]
 ...
 [ 0.33468069 -0.16620878  0.0073532  ... -0.09136767  0.42504574
   0.34772949]
 [ 0.01717791  0.45886621  0.00631844 ... -0.11508043  0.17340269
  -0.83003245]
 [ 0.06707509  0.14863586  0.14435452 ... -0.98807633  0.37708898
   0.51027815]]"
152,1,"[0.81211155 0.64385467 0.19237558 0.48013916 0.96212729 0.96899866
 0.34730276 0.31661466 0.01044922 0.45616983 0.28356335 0.68813953
 0.49834748 0.14116896 0.29295517 0.11505962 0.75105281 0.24244787
 0.67936139 0.51660298 0.73430177 0.96093326 0.01886312 0.13302668
 0.1484016  0.02612108 0.4780397  0.14799569 0.29822152 0.78416375
 0.97371491 0.95079348 0.08026002 0.83115744 0.93223228 0.56761854]","[[-0.77832466 -0.55334274  0.25237838 ... -0.36351396  0.90340031
  -0.60560311]
 [-0.61382762 -0.12903231  0.72546761 ... -0.09249083 -0.90708853
  -0.6189863 ]
 [-0.20916409  0.38577601 -0.50250247 ...  0.90566121  0.21321145
   0.67037135]
 ...
 [-0.69062009  0.16020356 -0.13769884 ...  0.49296829  0.58647376
   0.03576818]
 [-0.07354666 -0.9009566   0.78669713 ... -0.14317229  0.79355386
  -0.59072403]
 [-0.24392358  0.67353898 -0.1305742  ... -0.73370596 -0.06346206
   0.28577758]]"
153,1,"[0.95945071 0.60167647 0.48000692 0.14734422 0.92923726 0.65284809
 0.33024995 0.78383249 0.90135586 0.67234594 0.34832706 0.66641847
 0.94315735 0.64140032 0.68509044 0.33155594 0.39946489 0.5386315
 0.08801404 0.64038681 0.83117881 0.02279635 0.82879307 0.98170643
 0.27980531 0.74164995 0.718533   0.08080947 0.75663853 0.93521908
 0.14840246 0.7048795  0.02911897 0.3821234  0.11962422 0.12706049]","[[-0.30063147  0.75040609  0.2491057  ... -0.94897168 -0.06423886
  -0.42228421]
 [ 0.16972954 -0.66133822 -0.54566648 ...  0.1862351  -0.99168575
  -0.67517198]
 [ 0.75569994  0.59753433 -0.34268475 ...  0.05922893 -0.22809006
  -0.36577868]
 ...
 [ 0.67871365 -0.89477311 -0.07692711 ...  0.07639125  0.21419694
  -0.07324296]
 [ 0.8047743   0.20699702 -0.39036852 ... -0.69919957 -0.61932691
   0.71616654]
 [ 0.90093286 -0.72073081 -0.88743979 ... -0.71709298 -0.08944952
  -0.57261214]]"
154,1,"[0.53624645 0.79567551 0.49167119 0.91577324 0.24957839 0.15395319
 0.68559643 0.77572065 0.02007756 0.78872647 0.59039022 0.66711573
 0.43769066 0.56285935 0.74687114 0.14314622 0.95536685 0.64115828
 0.64783686 0.46137587 0.19319282 0.12837107 0.89103116 0.18905716
 0.9583931  0.47823732 0.6546959  0.53726883 0.30396488 0.21651063
 0.81512324 0.39124729 0.98938308 0.74510951 0.12500379 0.79978424]","[[ 0.92606773 -0.30823811 -0.31097956 ... -0.32353615  0.61297705
  -0.67181286]
 [-0.45596803 -0.34035073  0.24368025 ...  0.5065184   0.22717253
  -0.38697412]
 [ 0.47960453  0.40422448  0.44970508 ...  0.30400575  0.99019367
   0.38489279]
 ...
 [-0.93134556  0.06724339 -0.23663216 ... -0.847691    0.75839208
   0.80987368]
 [ 0.17491606  0.94553562  0.83724672 ...  0.9139614  -0.81876719
  -0.20237303]
 [ 0.98664723 -0.12415746 -0.15695064 ... -0.12748512 -0.79159553
  -0.70175371]]"
155,1,"[0.44337599 0.63058767 0.44419577 0.21908526 0.33655707 0.07707755
 0.36706304 0.91705015 0.7616786  0.46651672 0.85663463 0.88860497
 0.56201117 0.35178597 0.79689421 0.82039693 0.24103199 0.4681449
 0.3417141  0.16537977 0.54139426 0.49575654 0.1862232  0.29460209
 0.51538166 0.97470479 0.36844075 0.17745709 0.10929883 0.82479178
 0.85126871 0.32191453 0.46594764 0.94990503 0.60280257 0.72736039]","[[-0.88329623  0.82576395 -0.33630001 ... -0.34680115  0.66518314
   0.50489346]
 [-0.80461701 -0.0552347  -0.68252457 ...  0.94458957  0.91363093
  -0.1746663 ]
 [-0.91249484 -0.50753063  0.95905673 ...  0.34588965  0.28460489
  -0.23806861]
 ...
 [-0.91639236 -0.21561277 -0.639736   ... -0.35266086  0.63727143
  -0.60399096]
 [ 0.72267029 -0.12306561 -0.54602213 ...  0.733632   -0.96384261
  -0.82254985]
 [-0.43124221  0.60357004  0.36170979 ...  0.38005608  0.50464483
   0.11523478]]"
156,1,"[0.18669952 0.56155929 0.73799353 0.78154477 0.99209606 0.39727275
 0.46903959 0.01479903 0.16949655 0.91163625 0.03469574 0.86707304
 0.02172083 0.27538599 0.02316727 0.37752561 0.39225851 0.4293737
 0.11567133 0.24892443 0.30364529 0.99288351 0.42112055 0.61701714
 0.38816194 0.79678155 0.74380878 0.46691335 0.78597854 0.10107674
 0.90515778 0.07352097 0.62004091 0.0819997  0.91863035 0.23745773]","[[ 0.10729334 -0.9738919  -0.51914056 ... -0.98337525 -0.22495626
  -0.8447401 ]
 [ 0.49106566 -0.26135397 -0.31597298 ...  0.354897   -0.28067061
  -0.43073256]
 [-0.98417534 -0.38857753 -0.86511222 ... -0.23457398 -0.34163612
   0.14603605]
 ...
 [ 0.10517111  0.10623263 -0.49339644 ...  0.45591547 -0.17727148
  -0.03880049]
 [ 0.93548712  0.77362572 -0.96800092 ... -0.10890032  0.53157322
   0.73601604]
 [-0.82894987 -0.8403034  -0.76480519 ... -0.86987294 -0.55912859
  -0.6612163 ]]"
